id,first_name,last_name,created_at,email,orders_count,multipass_identifier,phone,state,tax_exempt,total_spent,updated_at,verified_email,email_marketing_consent_state,email_marketing_consent_opt_in_level,email_marketing_consent_consent_updated_at,currency,metafield,note
4882636831,Tammy,Fowler,2024-04-24T18:24:30.148599,wmartinez@example.com,15,22ce15bb-1980-4da8-bcda-63530aadef74,407-677-8752x1773,invited,True,1879.31,2024-06-22T09:16:38.277888,True,unsubscribed,single_opt_in,2024-04-01T13:35:19.646665,USD,"{""key"": ""growth"", ""value"": ""father""}",Voice name well foreign control such activity. Program her stay next suddenly south table audience.
2288675698,Raymond,Ellis,2024-08-02T07:35:16.880007,jamesbeasley@example.com,5,ea9570b6-bc0c-4fc9-b990-06defee42cd3,+1-276-835-2933x7069,invited,False,910.55,2024-04-06T19:10:17.664205,False,unsubscribed,confirmed_opt_in,2024-03-10T20:38:34.608735,USD,"{""key"": ""any"", ""value"": ""budget""}",Everyone look late only change single. Development will yes door until sense at your.
4728134785,Kristen,Hopkins,2024-01-01T18:52:05.075913,maria05@example.com,3,a15c3d86-a9b0-480c-bd88-44592c89f555,358-725-6987x901,declined,True,9640.38,2024-05-26T01:12:12.551750,True,subscribed,single_opt_in,2024-07-21T21:18:49.947474,USD,"{""key"": ""wife"", ""value"": ""cut""}",Ready cultural near Mrs last big fact family.
4506143270,Anthony,Allen,2024-06-16T08:35:51.054202,jessicaellis@example.org,14,d57d6ee2-0e60-408b-92d7-05b81d0841be,(604)430-2899x487,disabled,True,2603.87,2024-03-11T22:09:04.484348,True,unsubscribed,confirmed_opt_in,2024-03-03T11:43:45.339486,USD,"{""key"": ""as"", ""value"": ""far""}",Into part place reflect run activity. Decade above few. Then animal adult send.
2831263990,Lonnie,Cox,2024-02-18T06:34:39.664626,emartinez@example.org,16,8b00bdbd-ae11-4380-92fe-70c93ff077be,(256)960-6222,declined,True,5667.19,2024-05-10T07:43:18.526889,True,subscribed,confirmed_opt_in,2024-05-11T13:34:16.245238,USD,"{""key"": ""draw"", ""value"": ""sell""}",Kitchen hair personal father blood speak usually. Notice store training guy.
4937483367,Joseph,Phillips,2024-06-22T02:06:53.236192,lisabates@example.org,1,11bbb516-2416-4eef-be95-029d94bef29e,001-241-485-5582x98661,enabled,False,7562.33,2024-01-26T13:08:08.795849,True,unsubscribed,confirmed_opt_in,2024-04-11T11:11:35.741044,USD,"{""key"": ""myself"", ""value"": ""spend""}","Evidence good lawyer most. Letter for decision.
Side keep against how. Sense central college style."
4997373637,Ruth,Jackson,2024-02-23T03:24:20.376514,mooreluke@example.net,14,25ce67df-ea75-41ad-bcbc-778920089459,393-994-8513x07757,disabled,True,723.17,2024-07-11T05:52:26.019384,True,pending,confirmed_opt_in,2024-06-17T17:42:32.818975,USD,"{""key"": ""explain"", ""value"": ""floor""}",Face land toward throughout card until beautiful. Week office right one.
810478032,James,Arroyo,2024-06-06T08:55:04.065275,joseph26@example.org,4,a3f3fb31-4077-4c41-a62f-89a89f71ad59,001-889-707-2400,declined,False,2287.0,2024-02-04T16:45:44.150472,False,unsubscribed,confirmed_opt_in,2024-03-12T17:04:41.011513,USD,"{""key"": ""week"", ""value"": ""interview""}",Trouble will present southern. Must tonight dream look. Four board expert particularly and.
1486167175,Christopher,Wheeler,2024-06-09T02:52:46.821517,victoriacummings@example.org,9,3e952442-8b34-4818-ab8c-2a395dd47eeb,887-744-9941x609,declined,False,7551.81,2024-03-12T18:16:14.631295,False,pending,confirmed_opt_in,2024-05-22T20:15:33.124566,USD,"{""key"": ""wait"", ""value"": ""democratic""}",Picture rather movie similar ever. Continue foreign movie grow enjoy relationship property.
8652109049,Chelsea,Hogan,2024-01-29T01:01:08.878752,rossbrennan@example.org,10,3404c489-56c3-4c2a-b2d1-84e69ad52078,(670)517-0664x218,disabled,False,96.07,2024-07-25T23:34:15.473685,False,subscribed,single_opt_in,2024-06-24T23:34:58.337260,USD,"{""key"": ""risk"", ""value"": ""say""}",Mission drive foreign item step speak. Must rather four. Message bag these idea.
9521146934,Jason,Freeman,2024-01-03T17:03:53.348382,nathantorres@example.net,1,4ff6a62b-1955-4f33-88b7-96ecbbe7f0ff,671-953-3239,invited,False,3354.56,2024-03-13T19:38:32.657992,False,subscribed,confirmed_opt_in,2024-02-04T14:02:51.009592,USD,"{""key"": ""question"", ""value"": ""yet""}",Over too always ten.
6010104917,Ryan,Martinez,2024-07-08T10:18:23.106292,grayjeffrey@example.com,15,6e2f566f-84bc-42d3-831f-cac2728d30e6,(671)311-6175,invited,True,8836.57,2024-01-17T18:53:55.050766,False,subscribed,confirmed_opt_in,2024-07-01T20:00:00.803594,USD,"{""key"": ""citizen"", ""value"": ""necessary""}",Financial huge contain suggest. Management student economy friend keep least.
3997565876,Ashley,Weeks,2024-01-03T18:27:44.310519,tjohnson@example.net,20,eefa342d-149b-4cf7-b8ee-f3a9c086e9f5,7943088974,enabled,False,4934.41,2024-04-26T01:49:43.011750,True,unsubscribed,confirmed_opt_in,2024-03-12T16:39:44.349000,USD,"{""key"": ""spring"", ""value"": ""dog""}",Quite watch best reach growth whom. At military total direction.
5220145787,Jennifer,Bowers,2024-03-29T22:18:04.161986,dustin52@example.com,10,c3faaa38-18b4-40b5-a959-952d39d2ce4c,924-714-2550,disabled,True,1481.84,2024-03-12T22:07:14.611001,False,unsubscribed,confirmed_opt_in,2024-05-26T16:43:38.301941,USD,"{""key"": ""claim"", ""value"": ""anything""}",Upon when forward tough never board represent. Side year never agency number three unit energy.
5299208855,Michelle,Gibson,2024-06-17T01:28:39.040716,oroberts@example.org,20,7d7a8bc8-80f4-4821-8c35-95bdce47c3db,001-641-626-0617,invited,True,5838.17,2024-03-26T18:46:57.828949,False,subscribed,confirmed_opt_in,2024-05-04T23:52:09.398129,USD,"{""key"": ""amount"", ""value"": ""southern""}",Individual month despite. Well out father consider across.
4415851848,Austin,Stout,2024-02-04T04:23:38.874119,tammysilva@example.org,11,288735c3-985a-4949-84ad-364e1486d2fc,(410)867-9866x8079,enabled,True,6490.38,2024-06-07T15:11:08.266692,False,subscribed,single_opt_in,2024-01-30T17:55:16.358251,USD,"{""key"": ""sound"", ""value"": ""television""}",Break card ago now person result father who. Face name talk measure experience next.
2912037711,Craig,Munoz,2024-07-21T01:47:09.642079,aanderson@example.org,4,b603f0c0-c46e-4fc1-94ff-159b35bab8dd,453.749.7642x4154,invited,False,469.8,2024-06-18T10:03:53.583297,False,unsubscribed,single_opt_in,2024-03-10T23:38:21.429745,USD,"{""key"": ""short"", ""value"": ""station""}",Material send support ahead. Modern much general.
8419747570,Brittany,Marshall,2024-06-10T14:49:46.962598,mike21@example.net,14,c2c5f55c-0467-489c-9bde-4a9dbcc1f9df,+1-261-251-9124x32977,invited,False,566.7,2024-01-24T10:49:52.937527,True,unsubscribed,single_opt_in,2024-07-10T21:59:05.360943,USD,"{""key"": ""down"", ""value"": ""recent""}",Quality my stage party center PM case.
2789438383,Carlos,Buckley,2024-01-17T04:31:40.979186,tmorales@example.net,1,46cbb1e1-c436-4f51-9b90-3c637411c6f7,+1-970-777-2902,enabled,True,4424.32,2024-06-20T02:15:14.268630,True,unsubscribed,confirmed_opt_in,2024-07-01T02:09:54.263770,USD,"{""key"": ""blue"", ""value"": ""serve""}",Guess beyond maintain professional imagine bank condition. Organization news less rate public.
1506811669,Ashley,Lopez,2024-02-02T16:13:58.568606,staceymiller@example.com,7,7f68b4c2-a1aa-4fe9-b5c9-9e3fceb0d889,7655595007,enabled,False,6852.86,2024-04-02T12:27:54.573336,True,subscribed,confirmed_opt_in,2024-07-14T23:25:15.950278,USD,"{""key"": ""city"", ""value"": ""develop""}",Budget state television. Will technology stop perform school.
5725335000,David,Wolfe,2024-06-21T11:20:09.346130,ericasmith@example.org,6,1600e7f2-ad50-4b17-93ca-e3bec2479381,358-480-7520x45812,invited,False,5311.98,2024-06-05T17:44:59.103931,True,unsubscribed,confirmed_opt_in,2024-06-03T01:00:17.852055,USD,"{""key"": ""note"", ""value"": ""table""}",As order also. Talk music idea. Would movie size style head allow window.
4840818026,Carmen,Russell,2024-05-10T00:06:40.715090,jenniferwilson@example.net,8,7fd7de46-4b2c-45cd-ad23-9fdd2c51b5d3,(861)615-6758,enabled,False,9820.34,2024-03-15T05:37:25.430993,False,subscribed,confirmed_opt_in,2024-07-01T05:21:33.153218,USD,"{""key"": ""artist"", ""value"": ""they""}",Policy technology road kitchen. New available lay smile purpose officer government.
5888441321,Sara,Lawrence,2024-03-07T17:34:06.766461,michaelcarpenter@example.net,2,cda0851b-e4f3-4ea9-8091-9866c21e61b5,001-664-810-1437x62221,invited,True,439.2,2024-02-22T06:44:58.331599,False,subscribed,confirmed_opt_in,2024-02-15T23:20:00.105135,USD,"{""key"": ""style"", ""value"": ""event""}",Reason try stop mother far. Page popular leader use small. Reflect book animal.
3380087843,Andres,Hamilton,2024-06-30T06:48:36.243204,brian39@example.org,19,02611783-fab8-421b-88d6-17db6a46378f,219-307-5876,invited,False,9559.97,2024-01-18T06:04:45.167215,False,unsubscribed,single_opt_in,2024-02-25T15:40:08.072471,USD,"{""key"": ""machine"", ""value"": ""south""}",Yard against memory. Girl ability interest new population letter crime.
6508386811,John,Davis,2024-03-12T13:07:45.217502,john68@example.net,7,0f4ef302-3aaf-476e-9280-d4ac9ecd19e4,(937)925-7849x5430,disabled,True,9653.72,2024-07-21T09:48:28.513236,False,subscribed,confirmed_opt_in,2024-02-12T07:33:45.305064,USD,"{""key"": ""usually"", ""value"": ""draw""}","Or for these one each.
Itself woman score source. Run country add. Return air today fight reach on."
1132581393,Deborah,Flores,2024-05-22T13:09:59.463626,whorton@example.net,13,31802f72-8154-42aa-803b-6f5085c66ffe,001-482-812-0353x981,declined,True,9824.41,2024-04-11T03:30:18.244152,False,subscribed,single_opt_in,2024-03-30T03:13:10.055078,USD,"{""key"": ""and"", ""value"": ""artist""}",Sea source suddenly goal. Before sport country rate cultural energy. Some record give.
8384573162,Sheila,Gray,2024-07-17T05:09:33.141280,heidi62@example.net,5,537cf1f4-f2bd-4812-8025-f74bf12404a7,837.539.3446,invited,False,7146.22,2024-03-29T20:42:01.864307,True,unsubscribed,single_opt_in,2024-05-07T16:04:29.765263,USD,"{""key"": ""term"", ""value"": ""seven""}",Yes yourself record stand. Direction husband arrive support I management guess.
1528361323,Emily,Davis,2024-04-14T08:33:22.326874,hinesjason@example.net,8,8f8718d4-9f7e-4f3a-a9fb-94c18e2694a2,221.207.3733x386,enabled,True,4837.91,2024-06-05T16:44:16.844997,True,subscribed,confirmed_opt_in,2024-02-08T11:01:09.955844,USD,"{""key"": ""another"", ""value"": ""source""}",Over now discuss drug opportunity. Available power management way road cell series them.
7020892136,Sally,Cooley,2024-03-03T10:30:27.533459,elizabethlowery@example.org,12,10f4f920-4c71-44f6-8354-15d021b954e0,4475809049,invited,False,7789.95,2024-05-18T16:28:22.816699,True,subscribed,confirmed_opt_in,2024-07-27T09:21:33.745336,USD,"{""key"": ""before"", ""value"": ""positive""}",Study various magazine to. Various activity information successful.
4392637595,Kimberly,King,2024-07-16T01:42:58.066205,brianrichards@example.org,15,ea25c4dc-b42e-407d-a977-308890fc2034,001-423-725-6366,enabled,True,3806.6,2024-05-08T07:49:32.403528,True,pending,confirmed_opt_in,2024-06-10T04:46:58.470653,USD,"{""key"": ""believe"", ""value"": ""west""}",West guess site his best. Star could office lead.
887476489,Tracey,Lee,2024-05-22T12:28:13.962377,scottfranklin@example.com,15,e2bc90ba-1ca9-4ab2-a289-aeaa8cfedb9f,9287642980,declined,True,1997.37,2024-03-30T08:34:59.906867,True,subscribed,single_opt_in,2024-02-27T11:45:34.429083,USD,"{""key"": ""believe"", ""value"": ""dinner""}",Remain memory sing attorney improve.
2176516625,Ashley,Franco,2024-06-09T11:40:25.145389,loretta05@example.net,12,5a3d17c2-517b-48b6-a144-ed7e27b73bb7,(523)800-5784x27867,disabled,False,2105.16,2024-06-19T02:35:40.891756,True,unsubscribed,confirmed_opt_in,2024-06-08T22:30:15.289083,USD,"{""key"": ""democratic"", ""value"": ""movie""}",Student second whom recently rest concern alone. If general central anyone.
3048619868,Heather,Bennett,2024-01-05T00:54:31.224277,uadams@example.net,15,2f328d4c-f0f8-4b37-af04-15d6e441a94e,788.535.8132,invited,True,4323.42,2024-05-11T03:56:32.453748,False,unsubscribed,confirmed_opt_in,2024-02-22T18:24:52.573530,USD,"{""key"": ""discussion"", ""value"": ""yet""}",Play pressure produce million until push way. That speak easy.
3110744817,Karen,Navarro,2024-03-30T12:18:24.000396,erobinson@example.com,16,97587367-bb2d-4b93-9ac6-ebb3105e6e84,+1-695-325-2359x221,disabled,True,1052.71,2024-01-07T11:20:22.575246,False,pending,single_opt_in,2024-07-16T16:33:43.558107,USD,"{""key"": ""television"", ""value"": ""myself""}",Interview attention other eight anything. Less could especially class.
3742381891,Theresa,Johnson,2024-06-09T11:59:09.721040,jackbrown@example.net,6,ce268192-b873-4881-beee-7682c257f468,277-288-2674,disabled,False,8834.18,2024-03-12T10:18:42.711611,False,subscribed,single_opt_in,2024-01-28T01:06:16.482827,USD,"{""key"": ""push"", ""value"": ""population""}",Indicate pattern follow current environment. Town page daughter put relate.
2718585610,Joseph,Allen,2024-06-28T07:16:21.364046,feliciaanderson@example.net,20,c272434d-d299-4253-83a8-30b76faadc06,001-757-301-4615,invited,False,6562.87,2024-04-18T12:06:44.437015,True,subscribed,single_opt_in,2024-01-16T01:09:04.640700,USD,"{""key"": ""painting"", ""value"": ""cultural""}",Available machine most. Certain happy since late play.
8212769019,Timothy,Kelly,2024-02-18T10:26:33.711080,lturner@example.org,9,d247255d-7a76-4193-a16d-600d2765bb2e,001-743-707-9287,enabled,False,7422.94,2024-01-29T18:11:15.793735,True,unsubscribed,confirmed_opt_in,2024-01-07T23:03:02.516816,USD,"{""key"": ""large"", ""value"": ""check""}",Call he recognize never expert land. Detail section discover budget guy.
8458171787,Christopher,Dixon,2024-07-24T07:42:13.094879,yodonnell@example.org,16,a2cda834-2a3d-4167-a7cd-af62d4dc4089,809.378.9205,disabled,False,6025.01,2024-03-21T16:47:03.009515,True,pending,confirmed_opt_in,2024-06-08T02:05:44.538862,USD,"{""key"": ""history"", ""value"": ""future""}",Owner rate medical western suffer. Sing available hand. Case station action maintain message.
6691162048,Brent,Paul,2024-07-22T17:23:05.422435,andrewalsh@example.org,18,d48591f8-2db7-4073-90ed-f4157d5fd043,(975)949-9698x2948,enabled,True,8562.48,2024-02-16T02:44:27.775875,True,pending,confirmed_opt_in,2024-04-18T21:15:58.123790,USD,"{""key"": ""anyone"", ""value"": ""total""}",Should attorney tree travel stage. Little speech medical nor.
8718603316,Shawn,Johnson,2024-02-08T06:37:57.106847,carlruiz@example.com,10,a464f762-7849-4184-a240-ad65cb14a498,+1-790-794-8792x24514,disabled,True,2725.51,2024-02-04T22:22:27.156760,False,unsubscribed,confirmed_opt_in,2024-03-27T15:23:04.796973,USD,"{""key"": ""end"", ""value"": ""system""}",Modern major too day benefit current score challenge.
3534167889,Shelby,Knight,2024-03-08T06:36:48.621643,samantha04@example.org,7,66e5e321-2195-455e-a118-71a2418581c7,3795139370,invited,False,9579.07,2024-01-15T07:16:34.316241,False,pending,single_opt_in,2024-05-07T09:29:25.345111,USD,"{""key"": ""story"", ""value"": ""work""}",Southern book sea American wrong. Leader country create tax speak minute draw.
751403236,Brittney,Zimmerman,2024-08-03T15:59:06.155312,kennethdavidson@example.net,11,5a2b40c9-7701-4e2d-acda-ae784b70fd32,001-682-901-0655x299,disabled,False,5505.6,2024-06-15T02:02:00.830751,False,subscribed,single_opt_in,2024-04-22T09:51:43.761095,USD,"{""key"": ""teach"", ""value"": ""card""}",Choice hope anything player mean case friend. Follow form with matter generation do later.
6615927713,Jennifer,Hahn,2024-04-26T17:39:56.098094,isanchez@example.com,19,e669a634-74a3-4d04-ae07-24a781012344,001-287-515-3610,declined,False,4787.17,2024-05-28T01:28:43.783812,False,pending,confirmed_opt_in,2024-01-14T18:25:54.401964,USD,"{""key"": ""discussion"", ""value"": ""late""}",Section half unit shake natural art bill. Stock billion positive owner notice operation.
1548806027,Danielle,Turner,2024-07-06T04:42:29.769559,carol54@example.com,12,7d4480d9-9344-4cd6-abde-407f98d2d27c,666.697.0120x66434,disabled,False,8888.15,2024-04-22T15:02:02.425014,False,pending,confirmed_opt_in,2024-01-07T12:01:46.036535,USD,"{""key"": ""organization"", ""value"": ""return""}",Friend policy camera theory dinner face nature. Also hit care.
4729431769,Patricia,Mills,2024-04-08T14:46:57.791867,seanbranch@example.net,14,e51bda48-f87b-4de9-a7c2-49857bcb0143,675-676-4059x3796,invited,True,6747.37,2024-05-08T17:06:45.322845,True,subscribed,confirmed_opt_in,2024-04-08T18:05:07.759157,USD,"{""key"": ""consumer"", ""value"": ""likely""}",Relate challenge wait different candidate big. Happen too reflect democratic fast.
1142861511,Stephanie,Ayala,2024-06-29T23:12:41.782649,stephaniecooper@example.org,6,db85631e-af27-44e7-bc13-60a538278b78,001-207-881-3828,disabled,True,405.32,2024-03-23T07:15:45.640941,False,subscribed,single_opt_in,2024-02-20T16:39:25.898382,USD,"{""key"": ""house"", ""value"": ""participant""}",Science on area wide society. Buy popular piece. Force win move compare compare.
5553386296,Erica,Williams,2024-07-01T23:30:29.604789,jeremy78@example.org,4,b835eee7-629e-44cd-b6b9-5582e4afb06e,625.537.9723x2677,declined,False,4182.09,2024-05-21T18:27:08.003148,True,unsubscribed,single_opt_in,2024-06-08T23:13:20.503687,USD,"{""key"": ""dream"", ""value"": ""write""}",Fear blood leave sell level growth enough.
6030457841,Joshua,Jones,2024-03-25T12:52:27.824996,katherine98@example.org,6,fb246109-2563-4952-9246-c1235514ba49,001-377-756-3067x49610,invited,False,6048.62,2024-01-07T13:04:00.718445,True,subscribed,single_opt_in,2024-03-21T11:20:52.955691,USD,"{""key"": ""parent"", ""value"": ""painting""}",Republican rule kid shoulder special. White require theory task turn glass.
7098342054,Leon,Wood,2024-03-14T07:40:01.418791,sharoncarr@example.net,2,0324d699-15af-40c2-b59e-5f854367a410,001-754-448-6884,enabled,False,8854.0,2024-03-12T15:39:45.944366,True,unsubscribed,confirmed_opt_in,2024-07-15T19:03:41.315998,USD,"{""key"": ""place"", ""value"": ""leader""}","Rule woman west. Address relate career career beautiful.
Huge child list Mrs production."
2588233363,Jeffery,Allen,2024-05-28T10:14:03.643036,jesus71@example.org,15,247b721c-84ce-4f50-b0fe-5177fc9de167,648-466-1402,invited,False,5492.49,2024-07-14T08:35:00.899002,True,subscribed,confirmed_opt_in,2024-02-25T19:27:11.398365,USD,"{""key"": ""Mrs"", ""value"": ""finish""}",Parent worry claim indeed inside. Energy capital director among police.
