order_id,index,value
3382739271,0,Subscription
8727973176,0,Subscription
7212454437,0,Subscription
2898505414,0,Single
8597313329,0,Subscription
9425762970,0,Subscription
8074427954,0,Subscription
1992991807,0,Subscription
3525186580,0,Subscription
9832915154,0,Single
5671280561,0,Subscription
2377542086,0,Single
8344256450,0,Single
9851018617,0,Single
4382745729,0,Single
8076041864,0,Subscription
6141013569,0,Single
8946134992,0,Single
8781958763,0,Subscription
4815272476,0,Subscription
1027594260,0,Subscription
6526832253,0,Subscription
2599293732,0,Subscription
6247090013,0,Subscription
4995235426,0,Subscription
8835215647,0,Single
8732977715,0,Single
6317207688,0,Subscription
5327901561,0,Single
27455111,0,Subscription
3729353302,0,Single
3596199729,0,Subscription
6044523389,0,Subscription
9823351838,0,Subscription
9330857250,0,Subscription
4039944550,0,Single
1520517658,0,Single
5472802747,0,Single
5212614418,0,Single
5984032059,0,Subscription
1423929948,0,Subscription
2000144316,0,Subscription
9116588276,0,Subscription
8551956406,0,Subscription
488018224,0,Subscription
9937193299,0,Subscription
5785142028,0,Single
7017550561,0,Subscription
5877875897,0,Subscription
261907197,0,Single
4238321475,0,Single
4825038948,0,Subscription
2606294979,0,Single
4713692363,0,Subscription
7315316868,0,Subscription
2670482614,0,Subscription
7005915493,0,Single
3500718468,0,Subscription
2664044544,0,Single
9768246616,0,Single
7841420767,0,Subscription
4656196376,0,Subscription
6410896609,0,Subscription
7680299150,0,Subscription
4298618629,0,Single
3816885244,0,Subscription
782919775,0,Single
8226064424,0,Subscription
2869008395,0,Single
7080588112,0,Subscription
1465508002,0,Single
5507657425,0,Subscription
9350258582,0,Subscription
9192182501,0,Single
7897568622,0,Subscription
9035096646,0,Subscription
8946459056,0,Subscription
6283644529,0,Subscription
4437498501,0,Single
2002741918,0,Single
7697868477,0,Subscription
8975858876,0,Single
5112388348,0,Subscription
3091322280,0,Subscription
6504544663,0,Single
4110360389,0,Subscription
2244525981,0,Subscription
288824529,0,Subscription
74894699,0,Single
1258544230,0,Subscription
6867843489,0,Single
3900297020,0,Subscription
6646992457,0,Single
5419965204,0,Subscription
6543992824,0,Subscription
2667325686,0,Subscription
3664139497,0,Subscription
4326959101,0,Subscription
4922485472,0,Single
8754873745,0,Subscription
1175442648,0,Subscription
1763142225,0,Subscription
6265528210,0,Subscription
7531363141,0,Single
1421613230,0,Subscription
8539404991,0,Single
2389685177,0,Subscription
2250794310,0,Subscription
3299259291,0,Single
8387088322,0,Subscription
8745591305,0,Subscription
1164926673,0,Subscription
3705244669,0,Single
8713080645,0,Subscription
9516986719,0,Subscription
62610423,0,Subscription
5777384387,0,Subscription
7231433649,0,Subscription
315109478,0,Single
1267892465,0,Subscription
5227264620,0,Subscription
7415345590,0,Subscription
2054183227,0,Single
9653014004,0,Single
2125149379,0,Subscription
2508960426,0,Subscription
5708216988,0,Subscription
2710489164,0,Subscription
8790505754,0,Subscription
4065064899,0,Subscription
4208572619,0,Single
1372047780,0,Single
233634808,0,Subscription
9181743775,0,Subscription
3502341162,0,Single
177556414,0,Single
4295574966,0,Subscription
9385610376,0,Subscription
3435140931,0,Subscription
4752405076,0,Subscription
3767641248,0,Subscription
135973169,0,Single
5314713855,0,Single
4619117005,0,Subscription
827752442,0,Subscription
8142822190,0,Subscription
8597275911,0,Subscription
6813154851,0,Single
956599632,0,Subscription
7583241649,0,Single
2211679620,0,Subscription
4350046376,0,Subscription
1358006748,0,Subscription
9294891845,0,Subscription
9765642574,0,Single
4788153014,0,Single
758744654,0,Subscription
9379268644,0,Subscription
8855582258,0,Subscription
5215285881,0,Single
8232319017,0,Subscription
3393207455,0,Subscription
2785964965,0,Subscription
7167837269,0,Subscription
1907382735,0,Subscription
846881013,0,Subscription
1856642510,0,Subscription
9263085115,0,Subscription
8402924135,0,Single
8774317293,0,Subscription
1841843352,0,Single
8675781312,0,Single
7819944413,0,Single
7148995726,0,Subscription
3391140750,0,Subscription
146151976,0,Subscription
4816243472,0,Subscription
42102926,0,Single
8604561272,0,Subscription
6950374591,0,Subscription
4556928099,0,Single
9279812622,0,Subscription
8138047882,0,Subscription
3187584542,0,Subscription
5914200981,0,Single
3135369824,0,Subscription
6904098157,0,Subscription
6156922349,0,Single
6551527116,0,Single
6906285782,0,Single
849425541,0,Single
7896426771,0,Subscription
5879981163,0,Subscription
241366459,0,Subscription
5790836243,0,Subscription
2518728587,0,Single
5668338518,0,Subscription
4027043848,0,Subscription
7059559887,0,Subscription
7571535380,0,Subscription
6887732318,0,Single
6276768862,0,Single
1385525305,0,Subscription
9355110265,0,Subscription
1064821691,0,Single
7297168166,0,Single
45238782,0,Single
6862933478,0,Subscription
1044469858,0,Single
1431377186,0,Subscription
5846927269,0,Subscription
158621425,0,Subscription
9375145096,0,Single
3117566634,0,Single
2476923474,0,Subscription
2666890203,0,Subscription
9405419344,0,Subscription
7080092941,0,Subscription
4337157383,0,Single
8799287118,0,Subscription
6443546829,0,Subscription
7728617731,0,Subscription
6289910366,0,Subscription
3898681934,0,Subscription
3926970127,0,Subscription
3078873167,0,Subscription
1271505592,0,Single
3783399499,0,Subscription
1704932334,0,Subscription
2899243761,0,Subscription
8581692491,0,Subscription
5666201898,0,Subscription
8799854321,0,Subscription
2161170251,0,Subscription
5281570606,0,Single
8850203546,0,Subscription
5605623680,0,Single
2800712284,0,Single
5252402830,0,Subscription
7024887631,0,Subscription
6070687602,0,Subscription
4085983353,0,Subscription
5244134302,0,Subscription
7134556910,0,Subscription
5061382038,0,Subscription
2204542055,0,Subscription
478145635,0,Subscription
8972851955,0,Single
4502975054,0,Subscription
6138315678,0,Subscription
9381146437,0,Subscription
7793244359,0,Subscription
6728822757,0,Single
6180030681,0,Single
3708668984,0,Subscription
4381957839,0,Subscription
7278190609,0,Subscription
5961302743,0,Subscription
5418770153,0,Subscription
5347710029,0,Subscription
4740226153,0,Single
5698710847,0,Subscription
8039725545,0,Subscription
9772306333,0,Single
1448660008,0,Subscription
9122452007,0,Subscription
6995856471,0,Subscription
4638614937,0,Single
1730705841,0,Subscription
9334610343,0,Single
2248035969,0,Subscription
6890353913,0,Subscription
4353688280,0,Subscription
2741063641,0,Subscription
5269018625,0,Single
9406077631,0,Single
689781258,0,Single
3523338793,0,Subscription
5153297125,0,Subscription
846555043,0,Subscription
3159901497,0,Subscription
4209073926,0,Single
5097598487,0,Single
5158646414,0,Subscription
8229500454,0,Subscription
5348284117,0,Subscription
2152542772,0,Subscription
8375214940,0,Subscription
556807366,0,Single
8020608093,0,Subscription
3961060070,0,Subscription
818175596,0,Subscription
1046700894,0,Subscription
6795266295,0,Subscription
7077873689,0,Single
7660310741,0,Subscription
6578861145,0,Subscription
8902561441,0,Single
9477726846,0,Subscription
6020467610,0,Subscription
4312438715,0,Subscription
8951238632,0,Subscription
9662928919,0,Subscription
4207194024,0,Subscription
6253003012,0,Subscription
3394100436,0,Subscription
6478186898,0,Subscription
9295007146,0,Single
2602153452,0,Subscription
3630842548,0,Subscription
2277292271,0,Single
7516955112,0,Subscription
8053851472,0,Subscription
8257685513,0,Subscription
5813744464,0,Subscription
9341755042,0,Subscription
7427035521,0,Subscription
4710998037,0,Subscription
4602277363,0,Subscription
2299067854,0,Subscription
2840447944,0,Single
7328179434,0,Subscription
766927015,0,Subscription
317343383,0,Subscription
5901542898,0,Subscription
5660656862,0,Subscription
7284699314,0,Single
1584780804,0,Single
4654985220,0,Subscription
4626962322,0,Single
9056512846,0,Subscription
2959058633,0,Subscription
4268853949,0,Subscription
2690339399,0,Single
786973553,0,Subscription
5017064173,0,Subscription
467289800,0,Single
9784731760,0,Single
3031734385,0,Single
1250050040,0,Single
4645420386,0,Subscription
7639502242,0,Subscription
4954324015,0,Single
6243253354,0,Subscription
9130986494,0,Subscription
7217241303,0,Subscription
5159769154,0,Subscription
1413281362,0,Subscription
198116437,0,Subscription
1700819209,0,Single
916617787,0,Single
5526480872,0,Subscription
406049884,0,Subscription
565841880,0,Single
9592133902,0,Single
7355624885,0,Subscription
5410351124,0,Subscription
7413230206,0,Subscription
9816540342,0,Subscription
9990464079,0,Subscription
6175216554,0,Subscription
457658449,0,Subscription
2141455940,0,Subscription
1518198221,0,Subscription
2280755185,0,Subscription
2933883298,0,Subscription
5617186290,0,Subscription
8273406457,0,Subscription
612050078,0,Subscription
8329641990,0,Subscription
3684884179,0,Single
2294666667,0,Single
2736520416,0,Single
8254721653,0,Subscription
2268549716,0,Subscription
8990625051,0,Subscription
4068303852,0,Subscription
4610745342,0,Single
5335138949,0,Subscription
1438813652,0,Subscription
6367614209,0,Subscription
531102021,0,Single
8068924107,0,Single
4594391242,0,Subscription
296453159,0,Single
8725380477,0,Subscription
7936740828,0,Subscription
3176066627,0,Single
3518407567,0,Single
3577680272,0,Single
8331039091,0,Subscription
3496171095,0,Subscription
583813818,0,Subscription
6052066252,0,Single
748524486,0,Subscription
3493880665,0,Single
1473699528,0,Single
6709746310,0,Single
7043612910,0,Single
5946238406,0,Subscription
704371949,0,Subscription
2747761911,0,Subscription
5395639481,0,Single
7432575181,0,Subscription
3051937885,0,Subscription
6038890822,0,Subscription
3370041944,0,Subscription
3999840778,0,Subscription
8755541861,0,Single
915998306,0,Subscription
1788917349,0,Subscription
3473656644,0,Subscription
1151056557,0,Subscription
6363505922,0,Single
612228323,0,Single
2880413234,0,Subscription
6683407224,0,Subscription
9391102395,0,Subscription
5359159286,0,Single
7849288438,0,Subscription
409076516,0,Subscription
7779859108,0,Single
613439750,0,Subscription
8218616141,0,Single
8558259466,0,Subscription
6745007368,0,Subscription
4928555355,0,Subscription
2367458165,0,Subscription
874714321,0,Subscription
4008163434,0,Subscription
8603178728,0,Subscription
5619029833,0,Subscription
7718965427,0,Single
8452560703,0,Subscription
3035133236,0,Subscription
8406487712,0,Single
8818335538,0,Subscription
6635400608,0,Subscription
2754112334,0,Single
4026393363,0,Subscription
3259593802,0,Subscription
3148590808,0,Single
6395103073,0,Subscription
6908048928,0,Subscription
6612282534,0,Subscription
9481201595,0,Subscription
3012815707,0,Subscription
2113205860,0,Subscription
4198815265,0,Subscription
2101598148,0,Subscription
7581438776,0,Subscription
4432860373,0,Subscription
4636832842,0,Subscription
28170884,0,Subscription
4005475860,0,Subscription
1049128492,0,Subscription
3144887667,0,Subscription
5956491715,0,Subscription
533663825,0,Subscription
8952460745,0,Subscription
2648298668,0,Single
1688233942,0,Single
245318432,0,Single
7814623913,0,Subscription
9958348835,0,Single
2895330355,0,Subscription
9289693426,0,Subscription
9926835129,0,Subscription
4958581659,0,Subscription
5795912014,0,Subscription
1554335420,0,Single
2587327829,0,Subscription
952578902,0,Subscription
7356191187,0,Single
6784087061,0,Subscription
8394979422,0,Subscription
3581516370,0,Subscription
2495953053,0,Subscription
2127994873,0,Single
4185319139,0,Subscription
3619895313,0,Subscription
8083172499,0,Subscription
3601144901,0,Single
1267562128,0,Subscription
2967586249,0,Single
2249826537,0,Subscription
7828405999,0,Single
4001906559,0,Subscription
9048083020,0,Subscription
5511107996,0,Subscription
2691599563,0,Subscription
575152896,0,Subscription
4260613403,0,Subscription
8247730964,0,Subscription
7180213481,0,Subscription
2030164648,0,Single
6825466572,0,Subscription
3696774621,0,Subscription
1131112883,0,Subscription
2581925309,0,Subscription
6144386546,0,Subscription
1259734323,0,Subscription
6811921558,0,Subscription
6233219898,0,Single
7391252940,0,Subscription
2441567668,0,Single
8691477485,0,Single
3752555997,0,Subscription
4145856287,0,Single
5126827514,0,Subscription
966481770,0,Subscription
1383880691,0,Subscription
2646719637,0,Single
8775805436,0,Single
9446013751,0,Single
7469200325,0,Subscription
3645487587,0,Subscription
2587351005,0,Subscription
6554370180,0,Subscription
9076190390,0,Subscription
5520619849,0,Subscription
6971707408,0,Single
8841960323,0,Subscription
4376127025,0,Single
5953235137,0,Subscription
3475159314,0,Single
7060621655,0,Subscription
2775119216,0,Subscription
1408308165,0,Subscription
5042575541,0,Subscription
8366314316,0,Subscription
2051313581,0,Single
9208820650,0,Single
5006510539,0,Subscription
2745990813,0,Single
9827766479,0,Subscription
183095962,0,Subscription
2011998069,0,Single
8059003165,0,Subscription
8007710632,0,Subscription
2310429857,0,Subscription
4427020188,0,Subscription
3525839730,0,Subscription
6893399315,0,Subscription
9153631418,0,Single
2909199728,0,Subscription
3784753376,0,Subscription
1448373166,0,Subscription
9574055580,0,Subscription
4751633554,0,Subscription
9048442750,0,Single
3063133626,0,Subscription
6802111183,0,Subscription
423631437,0,Subscription
